YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 08 19 21 18 61 5.1 6.4 99.00 99.00 99.00 999 1016.0 27.6 28.8 999.0 99.0 99.00
2019 08 19 21 24 50 5.2 6.2 99.00 99.00 99.00 999 1016.0 27.7 28.8 999.0 99.0 99.00
2019 08 19 21 30 59 5.0 6.9 99.00 99.00 99.00 999 1016.0 27.4 28.8 999.0 99.0 99.00
2019 08 19 21 36 62 4.1 5.6 99.00 99.00 99.00 999 1016.0 27.3 28.8 999.0 99.0 99.00
2019 08 19 21 42 46 4.9 6.9 99.00 99.00 99.00 999 1015.9 27.3 28.8 999.0 99.0 99.00
2019 08 19 21 48 74 4.3 6.4 99.00 99.00 99.00 999 1016.0 27.5 28.8 999.0 99.0 99.00
2019 08 19 21 54 74 4.4 6.4 99.00 99.00 99.00 999 1016.0 27.2 28.8 999.0 99.0 99.00
2019 08 19 22 00 65 4.3 5.3 99.00 99.00 99.00 999 1016.0 27.5 28.8 999.0 99.0 99.00
2019 08 19 22 06 75 3.2 5.2 99.00 99.00 99.00 999 1015.9 27.6 28.8 999.0 99.0 99.00
2019 08 19 22 12 51 4.6 6.0 99.00 99.00 99.00 999 1015.9 27.4 28.8 999.0 99.0 99.00
2019 08 19 22 18 57 3.9 5.7 99.00 99.00 99.00 999 1015.8 27.6 28.8 999.0 99.0 99.00
2019 08 19 22 24 63 3.6 6.4 99.00 99.00 99.00 999 1015.8 27.7 28.8 999.0 99.0 99.00
2019 08 19 22 30 53 4.5 5.5 99.00 99.00 99.00 999 1015.8 27.5 28.8 999.0 99.0 99.00
2019 08 19 22 36 47 4.4 6.4 99.00 99.00 99.00 999 1015.7 27.5 28.9 999.0 99.0 99.00
2019 08 19 22 42 46 3.3 6.2 99.00 99.00 99.00 999 1015.6 27.8 28.9 999.0 99.0 99.00
2019 08 19 22 48 45 4.5 6.1 99.00 99.00 99.00 999 1015.5 28.0 28.9 999.0 99.0 99.00
2019 08 19 22 54 41 4.6 6.6 99.00 99.00 99.00 999 1015.4 27.8 28.9 999.0 99.0 99.00
2019 08 19 23 00 65 4.2 6.1 99.00 99.00 99.00 999 1015.4 28.2 28.9 999.0 99.0 99.00
2019 08 19 23 06 48 5.1 6.3 99.00 99.00 99.00 999 1015.4 27.9 28.9 999.0 99.0 99.00
2019 08 19 23 12 52 4.6 5.8 99.00 99.00 99.00 999 1015.4 28.4 28.9 999.0 99.0 99.00
2019 08 19 23 18 63 3.8 6.1 99.00 99.00 99.00 999 1015.3 28.7 29.0 999.0 99.0 99.00
2019 08 19 23 24 54 3.4 6.6 99.00 99.00 99.00 999 1015.2 28.3 29.0 999.0 99.0 99.00
2019 08 19 23 30 41 4.4 6.1 99.00 99.00 99.00 999 1015.2 28.1 29.0 999.0 99.0 99.00
2019 08 19 23 36 51 3.5 6.2 99.00 99.00 99.00 999 1015.2 28.2 29.0 999.0 99.0 99.00
2019 08 19 23 42 36 3.8 5.7 99.00 99.00 99.00 999 1015.1 27.5 29.0 999.0 99.0 99.00
2019 08 19 23 48 21 4.1 6.0 99.00 99.00 99.00 999 1015.0 27.5 29.0 999.0 99.0 99.00
2019 08 19 23 54 20 4.2 5.8 99.00 99.00 99.00 999 1015.0 27.5 29.0 999.0 99.0 99.00
2019 08 20 00 00 17 3.8 4.8 99.00 99.00 99.00 999 1015.0 27.5 29.0 999.0 99.0 99.00
2019 08 20 00 06 33 3.6 5.1 99.00 99.00 99.00 999 1015.0 27.5 29.1 999.0 99.0 99.00
2019 08 20 00 12 18 3.7 5.0 99.00 99.00 99.00 999 1015.0 27.4 29.1 999.0 99.0 99.00
2019 08 20 00 18 36 3.8 4.6 99.00 99.00 99.00 999 1014.9 27.4 29.1 999.0 99.0 99.00
2019 08 20 00 24 25 4.6 5.2 99.00 99.00 99.00 999 1014.8 27.4 29.1 999.0 99.0 99.00
2019 08 20 00 30 29 4.3 5.3 99.00 99.00 99.00 999 1014.7 27.3 29.1 999.0 99.0 99.00
2019 08 20 00 36 47 3.4 6.1 99.00 99.00 99.00 999 1014.7 27.6 29.2 999.0 99.0 99.00
2019 08 20 00 42 19 4.0 6.8 99.00 99.00 99.00 999 1014.6 27.5 29.2 999.0 99.0 99.00
2019 08 20 00 48 46 3.9 5.5 99.00 99.00 99.00 999 1014.6 27.5 29.2 999.0 99.0 99.00
2019 08 20 00 54 19 4.5 5.4 99.00 99.00 99.00 999 1014.5 27.5 29.2 999.0 99.0 99.00
2019 08 20 01 00 15 4.3 5.7 99.00 99.00 99.00 999 1014.5 27.6 29.2 999.0 99.0 99.00
2019 08 20 01 06 19 4.9 6.1 99.00 99.00 99.00 999 1014.4 27.6 29.2 999.0 99.0 99.00
2019 08 20 01 12 32 4.8 6.2 99.00 99.00 99.00 999 1014.4 27.6 29.2 999.0 99.0 99.00
2019 08 20 01 18 32 4.6 6.3 99.00 99.00 99.00 999 1014.3 27.8 29.2 999.0 99.0 99.00
2019 08 20 01 24 33 3.9 6.7 99.00 99.00 99.00 999 1014.3 27.6 29.2 999.0 99.0 99.00
2019 08 20 01 30 30 4.6 6.0 99.00 99.00 99.00 999 1014.3 27.4 29.3 999.0 99.0 99.00
2019 08 20 01 36 27 4.5 6.4 99.00 99.00 99.00 999 1014.2 27.5 29.3 999.0 99.0 99.00
2019 08 20 01 42 26 5.4 6.4 99.00 99.00 99.00 999 1014.2 27.5 29.3 999.0 99.0 99.00
2019 08 20 01 48 45 5.3 6.9 99.00 99.00 99.00 999 1014.1 27.8 29.3 999.0 99.0 99.00
2019 08 20 01 54 30 4.9 6.5 99.00 99.00 99.00 999 1014.1 27.7 29.3 999.0 99.0 99.00
2019 08 20 02 00 48 5.0 6.9 99.00 99.00 99.00 999 1014.1 27.9 29.3 999.0 99.0 99.00
2019 08 20 02 06 30 4.6 5.8 99.00 99.00 99.00 999 1014.1 27.8 29.3 999.0 99.0 99.00
2019 08 20 02 12 42 4.8 5.9 99.00 99.00 99.00 999 1014.1 27.8 29.3 999.0 99.0 99.00
2019 08 20 02 18 37 4.3 5.7 99.00 99.00 99.00 999 1014.2 27.8 29.3 999.0 99.0 99.00
2019 08 20 02 24 35 3.9 6.3 99.00 99.00 99.00 999 1014.1 27.9 29.4 999.0 99.0 99.00
2019 08 20 02 30 44 4.0 5.1 99.00 99.00 99.00 999 1014.1 28.0 29.4 999.0 99.0 99.00
2019 08 20 02 36 21 3.3 5.2 99.00 99.00 99.00 999 1014.1 27.6 29.4 999.0 99.0 99.00
2019 08 20 02 42 45 3.5 4.5 99.00 99.00 99.00 999 1014.1 27.9 29.4 999.0 99.0 99.00
2019 08 20 02 48 49 3.7 5.2 99.00 99.00 99.00 999 1014.1 27.9 29.4 999.0 99.0 99.00
2019 08 20 02 54 50 2.8 5.5 99.00 99.00 99.00 999 1014.2 27.7 29.4 999.0 99.0 99.00
2019 08 20 03 00 70 4.9 6.1 99.00 99.00 99.00 999 1014.2 27.4 29.4 999.0 99.0 99.00
2019 08 20 03 06 66 5.6 7.6 99.00 99.00 99.00 999 1014.3 27.4 29.3 999.0 99.0 99.00
2019 08 20 03 12 66 4.9 7.4 99.00 99.00 99.00 999 1014.3 27.3 29.3 999.0 99.0 99.00
2019 08 20 03 18 52 5.4 6.8 99.00 99.00 99.00 999 1014.3 27.3 29.3 999.0 99.0 99.00
2019 08 20 03 24 50 5.4 6.3 99.00 99.00 99.00 999 1014.3 27.4 29.3 999.0 99.0 99.00
2019 08 20 03 30 59 5.0 6.4 99.00 99.00 99.00 999 1014.4 27.5 29.3 999.0 99.0 99.00
2019 08 20 03 36 57 4.1 6.3 99.00 99.00 99.00 999 1014.3 27.8 29.3 999.0 99.0 99.00
2019 08 20 03 42 66 4.5 6.0 99.00 99.00 99.00 999 1014.4 27.7 29.3 999.0 99.0 99.00
2019 08 20 03 48 62 4.8 6.0 99.00 99.00 99.00 999 1014.4 27.6 29.3 999.0 99.0 99.00
2019 08 20 03 54 57 5.3 7.4 99.00 99.00 99.00 999 1014.4 27.6 29.3 999.0 99.0 99.00
2019 08 20 04 00 75 5.3 6.5 99.00 99.00 99.00 999 1014.4 27.3 29.3 999.0 99.0 99.00
2019 08 20 04 06 73 4.3 5.9 99.00 99.00 99.00 999 1014.4 27.5 29.3 999.0 99.0 99.00
2019 08 20 04 12 73 5.7 6.6 99.00 99.00 99.00 999 1014.4 27.3 29.3 999.0 99.0 99.00
2019 08 20 04 18 71 5.0 6.9 99.00 99.00 99.00 999 1014.5 27.3 29.3 999.0 99.0 99.00
2019 08 20 04 24 68 5.2 6.8 99.00 99.00 99.00 999 1014.5 27.3 29.3 999.0 99.0 99.00
2019 08 20 04 30 70 4.8 6.1 99.00 99.00 99.00 999 1014.5 27.3 29.3 999.0 99.0 99.00
2019 08 20 04 36 73 4.8 5.8 99.00 99.00 99.00 999 1014.6 27.4 29.3 999.0 99.0 99.00
2019 08 20 04 42 88 2.9 5.5 99.00 99.00 99.00 999 1014.6 27.3 29.3 999.0 99.0 99.00
2019 08 20 04 48 71 4.8 5.6 99.00 99.00 99.00 999 1014.6 27.3 29.3 999.0 99.0 99.00
2019 08 20 04 54 73 3.9 5.0 99.00 99.00 99.00 999 1014.5 27.2 29.3 999.0 99.0 99.00
2019 08 20 05 00 73 4.1 5.0 99.00 99.00 99.00 999 1014.5 27.1 29.3 999.0 99.0 99.00
2019 08 20 05 06 68 4.1 5.0 99.00 99.00 99.00 999 1014.6 27.2 29.3 999.0 99.0 99.00
2019 08 20 05 12 63 3.5 5.6 99.00 99.00 99.00 999 1014.6 27.1 29.3 999.0 99.0 99.00
2019 08 20 05 18 71 3.4 5.4 99.00 99.00 99.00 999 1014.7 27.1 29.3 999.0 99.0 99.00
2019 08 20 05 24 55 4.4 6.2 99.00 99.00 99.00 999 1014.8 27.1 29.3 999.0 99.0 99.00
2019 08 20 05 30 67 4.1 5.4 99.00 99.00 99.00 999 1014.8 27.1 29.3 999.0 99.0 99.00
2019 08 20 05 36 59 3.5 5.2 99.00 99.00 99.00 999 1014.9 27.1 29.3 999.0 99.0 99.00
2019 08 20 05 42 75 2.9 4.6 99.00 99.00 99.00 999 1015.0 27.0 29.3 999.0 99.0 99.00
2019 08 20 05 48 59 3.6 4.8 99.00 99.00 99.00 999 1015.1 27.1 29.3 999.0 99.0 99.00
2019 08 20 05 54 68 4.3 6.3 99.00 99.00 99.00 999 1015.1 27.1 29.3 999.0 99.0 99.00
2019 08 20 06 00 62 4.8 5.8 99.00 99.00 99.00 999 1015.2 27.1 29.3 999.0 99.0 99.00
2019 08 20 06 06 66 5.5 7.2 99.00 99.00 99.00 999 1015.3 27.1 29.3 999.0 99.0 99.00
2019 08 20 06 12 64 4.5 5.5 99.00 99.00 99.00 999 1015.3 27.1 29.3 999.0 99.0 99.00
2019 08 20 06 18 78 4.3 5.6 99.00 99.00 99.00 999 1015.4 27.0 29.3 999.0 99.0 99.00
2019 08 20 06 24 70 4.6 5.6 99.00 99.00 99.00 999 1015.5 27.2 29.3 999.0 99.0 99.00
2019 08 20 06 30 69 4.6 5.8 99.00 99.00 99.00 999 1015.5 27.2 29.3 999.0 99.0 99.00
2019 08 20 06 36 68 3.9 5.7 99.00 99.00 99.00 999 1015.6 27.3 29.3 999.0 99.0 99.00
2019 08 20 06 42 60 4.1 5.6 99.00 99.00 99.00 999 1015.7 27.2 29.3 999.0 99.0 99.00
2019 08 20 06 48 62 5.3 6.2 99.00 99.00 99.00 999 1015.7 27.1 29.3 999.0 99.0 99.00
2019 08 20 06 54 60 4.1 5.5 99.00 99.00 99.00 999 1015.8 27.1 29.3 999.0 99.0 99.00
2019 08 20 07 00 72 4.8 5.7 99.00 99.00 99.00 999 1015.8 27.0 29.3 999.0 99.0 99.00
2019 08 20 07 06 64 4.5 5.6 99.00 99.00 99.00 999 1015.8 27.2 29.3 999.0 99.0 99.00
2019 08 20 07 12 68 5.0 6.7 99.00 99.00 99.00 999 1015.8 27.4 29.3 999.0 99.0 99.00
2019 08 20 07 18 69 7.5 11.8 99.00 99.00 99.00 999 1015.8 26.5 29.3 999.0 99.0 99.00
2019 08 20 07 24 42 3.5 12.1 99.00 99.00 99.00 999 1016.0 25.3 29.2 999.0 99.0 99.00
2019 08 20 07 30 44 2.9 4.1 99.00 99.00 99.00 999 1016.0 25.7 29.2 999.0 99.0 99.00
2019 08 20 07 36 43 3.0 4.7 99.00 99.00 99.00 999 1016.0 26.3 29.2 999.0 99.0 99.00
2019 08 20 07 42 66 4.0 5.9 99.00 99.00 99.00 999 1016.0 26.5 29.2 999.0 99.0 99.00
2019 08 20 07 48 60 5.1 6.4 99.00 99.00 99.00 999 1016.1 26.8 29.2 999.0 99.0 99.00
2019 08 20 07 54 64 6.1 7.4 99.00 99.00 99.00 999 1016.1 26.8 29.2 999.0 99.0 99.00
2019 08 20 08 00 68 5.3 7.4 99.00 99.00 99.00 999 1016.2 26.8 29.2 999.0 99.0 99.00
2019 08 20 08 06 72 4.4 6.6 99.00 99.00 99.00 999 1016.3 26.7 29.2 999.0 99.0 99.00
2019 08 20 08 12 68 4.5 5.7 99.00 99.00 99.00 999 1016.3 26.8 29.2 999.0 99.0 99.00
2019 08 20 08 18 68 4.1 5.7 99.00 99.00 99.00 999 1016.3 26.9 29.2 999.0 99.0 99.00
2019 08 20 08 24 58 4.4 5.2 99.00 99.00 99.00 999 1016.3 26.9 29.2 999.0 99.0 99.00
2019 08 20 08 30 68 3.8 5.1 99.00 99.00 99.00 999 1016.3 26.9 29.2 999.0 99.0 99.00
2019 08 20 08 36 65 5.2 6.3 99.00 99.00 99.00 999 1016.3 27.0 29.2 999.0 99.0 99.00
2019 08 20 08 42 69 5.6 6.4 99.00 99.00 99.00 999 1016.3 27.0 29.2 999.0 99.0 99.00
2019 08 20 08 48 60 5.6 6.5 99.00 99.00 99.00 999 1016.3 27.1 29.2 999.0 99.0 99.00
2019 08 20 08 54 81 3.5 6.9 99.00 99.00 99.00 999 1016.4 27.0 29.2 999.0 99.0 99.00
2019 08 20 09 00 119 5.7 9.0 99.00 99.00 99.00 999 1016.5 26.7 29.1 999.0 99.0 99.00
2019 08 20 09 06 122 3.8 7.1 99.00 99.00 99.00 999 1016.5 26.3 29.1 999.0 99.0 99.00
2019 08 20 09 12 106 4.9 6.7 99.00 99.00 99.00 999 1016.5 25.9 29.1 999.0 99.0 99.00
2019 08 20 09 18 88 5.9 8.6 99.00 99.00 99.00 999 1016.5 24.7 29.1 999.0 99.0 99.00
2019 08 20 09 24 61 4.3 8.2 99.00 99.00 99.00 999 1016.5 24.6 29.1 999.0 99.0 99.00
2019 08 20 09 30 40 4.4 5.8 99.00 99.00 99.00 999 1016.4 24.9 29.1 999.0 99.0 99.00
2019 08 20 09 36 38 3.2 5.0 99.00 99.00 99.00 999 1016.4 24.7 29.1 999.0 99.0 99.00
2019 08 20 09 42 39 2.8 3.7 99.00 99.00 99.00 999 1016.3 24.9 29.1 999.0 99.0 99.00
2019 08 20 09 48 41 3.2 3.6 99.00 99.00 99.00 999 1016.2 25.5 29.1 999.0 99.0 99.00
2019 08 20 09 54 48 3.4 4.1 99.00 99.00 99.00 999 1016.1 25.6 29.1 999.0 99.0 99.00
2019 08 20 10 00 54 2.0 3.9 99.00 99.00 99.00 999 1016.1 25.7 29.1 999.0 99.0 99.00
2019 08 20 10 06 172 0.6 2.2 99.00 99.00 99.00 999 1015.9 25.3 29.1 999.0 99.0 99.00
2019 08 20 10 12 228 1.4 1.9 99.00 99.00 99.00 999 1015.9 24.8 29.1 999.0 99.0 99.00
2019 08 20 10 18 257 0.9 2.1 99.00 99.00 99.00 999 1015.8 24.7 29.1 999.0 99.0 99.00
2019 08 20 10 24 257 0.9 2.4 99.00 99.00 99.00 999 1015.8 24.9 29.1 999.0 99.0 99.00
2019 08 20 10 30 61 1.2 2.6 99.00 99.00 99.00 999 1015.8 25.0 29.1 999.0 99.0 99.00
2019 08 20 10 36 89 2.7 5.1 99.00 99.00 99.00 999 1015.7 25.6 29.1 999.0 99.0 99.00
2019 08 20 10 42 76 5.1 7.0 99.00 99.00 99.00 999 1015.7 25.9 29.0 999.0 99.0 99.00
2019 08 20 10 48 84 4.1 5.1 99.00 99.00 99.00 999 1015.6 26.2 29.0 999.0 99.0 99.00
2019 08 20 10 54 83 3.1 6.9 99.00 99.00 99.00 999 1015.5 26.4 29.0 999.0 99.0 99.00
2019 08 20 11 00 84 2.3 5.2 99.00 99.00 99.00 999 1015.5 26.4 29.0 999.0 99.0 99.00
2019 08 20 11 06 82 2.8 5.3 99.00 99.00 99.00 999 1015.5 26.1 29.0 999.0 99.0 99.00
2019 08 20 11 12 94 1.5 3.4 99.00 99.00 99.00 999 1015.5 26.3 29.0 999.0 99.0 99.00
2019 08 20 11 18 77 2.8 4.0 99.00 99.00 99.00 999 1015.5 26.2 29.0 999.0 99.0 99.00
2019 08 20 11 24 70 2.5 3.7 99.00 99.00 99.00 999 1015.4 26.3 29.0 999.0 99.0 99.00
2019 08 20 11 30 76 3.5 4.2 99.00 99.00 99.00 999 1015.4 26.4 29.0 999.0 99.0 99.00
2019 08 20 11 36 80 2.4 4.7 99.00 99.00 99.00 999 1015.3 26.5 29.0 999.0 99.0 99.00
2019 08 20 11 42 89 1.6 4.7 99.00 99.00 99.00 999 1015.3 26.5 29.0 999.0 99.0 99.00
2019 08 20 11 48 80 2.4 4.0 99.00 99.00 99.00 999 1015.2 26.5 28.9 999.0 99.0 99.00
2019 08 20 11 54 80 2.8 4.5 99.00 99.00 99.00 999 1015.2 26.6 28.9 999.0 99.0 99.00
2019 08 20 12 00 77 2.8 4.3 99.00 99.00 99.00 999 1015.1 26.7 28.9 999.0 99.0 99.00
2019 08 20 12 06 83 2.7 4.0 99.00 99.00 99.00 999 1015.1 26.6 28.9 999.0 99.0 99.00
2019 08 20 12 12 73 4.0 5.3 99.00 99.00 99.00 999 1015.1 26.7 28.9 999.0 99.0 99.00
2019 08 20 12 18 72 5.1 6.4 99.00 99.00 99.00 999 1015.1 26.7 28.9 999.0 99.0 99.00
2019 08 20 12 24 70 4.6 6.2 99.00 99.00 99.00 999 1015.0 26.7 28.9 999.0 99.0 99.00
2019 08 20 12 30 76 4.1 6.0 99.00 99.00 99.00 999 1015.0 26.6 28.9 999.0 99.0 99.00
2019 08 20 12 36 75 4.8 6.0 99.00 99.00 99.00 999 1015.0 26.6 28.9 999.0 99.0 99.00
2019 08 20 12 42 77 4.6 6.2 99.00 99.00 99.00 999 1015.0 26.6 28.9 999.0 99.0 99.00
2019 08 20 12 48 64 2.9 4.9 99.00 99.00 99.00 999 1014.9 26.5 28.9 999.0 99.0 99.00
2019 08 20 12 54 85 2.8 5.1 99.00 99.00 99.00 999 1014.9 26.7 28.9 999.0 99.0 99.00
2019 08 20 13 00 76 3.5 5.4 99.00 99.00 99.00 999 1014.8 26.7 28.9 999.0 99.0 99.00
2019 08 20 13 06 74 4.7 5.9 99.00 99.00 99.00 999 1014.8 27.0 28.8 999.0 99.0 99.00
2019 08 20 13 12 82 3.1 5.2 99.00 99.00 99.00 999 1014.9 26.9 28.8 999.0 99.0 99.00
2019 08 20 13 18 77 4.2 5.5 99.00 99.00 99.00 999 1014.9 26.8 28.8 999.0 99.0 99.00
2019 08 20 13 24 82 3.4 5.3 99.00 99.00 99.00 999 1014.9 27.0 28.8 999.0 99.0 99.00
2019 08 20 13 30 72 4.2 5.8 99.00 99.00 99.00 999 1014.9 26.8 28.8 999.0 99.0 99.00
2019 08 20 13 36 82 3.7 5.2 99.00 99.00 99.00 999 1014.9 26.8 28.8 999.0 99.0 99.00
2019 08 20 13 42 86 2.7 4.9 99.00 99.00 99.00 999 1014.9 26.7 28.8 999.0 99.0 99.00
2019 08 20 13 48 79 3.2 4.4 99.00 99.00 99.00 999 1014.9 26.7 28.8 999.0 99.0 99.00
2019 08 20 13 54 77 3.0 4.8 99.00 99.00 99.00 999 1014.9 26.7 28.8 999.0 99.0 99.00
2019 08 20 14 00 72 3.9 5.4 99.00 99.00 99.00 999 1014.9 26.7 28.8 999.0 99.0 99.00
2019 08 20 14 06 81 2.2 5.6 99.00 99.00 99.00 999 1014.9 26.7 28.8 999.0 99.0 99.00
2019 08 20 14 12 81 3.5 5.3 99.00 99.00 99.00 999 1014.9 26.8 28.8 999.0 99.0 99.00
2019 08 20 14 18 83 2.6 4.2 99.00 99.00 99.00 999 1014.9 26.6 28.8 999.0 99.0 99.00
2019 08 20 14 24 74 4.4 5.6 99.00 99.00 99.00 999 1014.9 26.6 28.8 999.0 99.0 99.00
2019 08 20 14 30 81 3.2 5.5 99.00 99.00 99.00 999 1015.0 26.7 28.8 999.0 99.0 99.00
2019 08 20 14 36 83 3.2 5.3 99.00 99.00 99.00 999 1015.0 26.9 28.8 999.0 99.0 99.00
2019 08 20 14 42 75 3.4 5.0 99.00 99.00 99.00 999 1015.0 26.7 28.8 999.0 99.0 99.00
2019 08 20 14 48 79 3.1 4.2 99.00 99.00 99.00 999 1015.0 26.9 28.8 999.0 99.0 99.00
2019 08 20 14 54 74 3.2 4.3 99.00 99.00 99.00 999 1015.0 26.9 28.8 999.0 99.0 99.00
2019 08 20 15 00 71 3.9 4.8 99.00 99.00 99.00 999 1015.0 26.8 28.8 999.0 99.0 99.00
2019 08 20 15 06 82 2.6 5.5 99.00 99.00 99.00 999 1015.0 26.8 28.8 999.0 99.0 99.00
2019 08 20 15 12 83 3.1 5.2 99.00 99.00 99.00 999 1015.1 26.6 28.8 999.0 99.0 99.00
2019 08 20 15 18 72 3.6 4.5 99.00 99.00 99.00 999 1015.1 26.7 28.8 999.0 99.0 99.00
2019 08 20 15 24 76 2.4 3.8 99.00 99.00 99.00 999 1015.1 26.6 28.8 999.0 99.0 99.00
2019 08 20 15 30 70 3.0 3.9 99.00 99.00 99.00 999 1015.1 26.7 28.8 999.0 99.0 99.00
2019 08 20 15 36 66 3.3 4.5 99.00 99.00 99.00 999 1015.2 26.5 28.8 999.0 99.0 99.00
2019 08 20 15 42 78 4.3 5.8 99.00 99.00 99.00 999 1015.3 26.7 28.8 999.0 99.0 99.00
2019 08 20 15 48 86 2.8 5.2 99.00 99.00 99.00 999 1015.3 26.6 28.8 999.0 99.0 99.00
2019 08 20 15 54 80 2.0 4.5 99.00 99.00 99.00 999 1015.3 26.6 28.8 999.0 99.0 99.00
2019 08 20 16 00 68 4.0 5.6 99.00 99.00 99.00 999 1015.3 26.9 28.8 999.0 99.0 99.00
2019 08 20 16 06 87 2.6 5.8 99.00 99.00 99.00 999 1015.4 26.8 28.8 999.0 99.0 99.00
2019 08 20 16 12 91 2.6 4.7 99.00 99.00 99.00 999 1015.5 26.8 28.8 999.0 99.0 99.00
2019 08 20 16 18 70 4.5 6.0 99.00 99.00 99.00 999 1015.6 26.9 28.7 999.0 99.0 99.00
2019 08 20 16 24 79 3.8 6.2 99.00 99.00 99.00 999 1015.6 26.9 28.7 999.0 99.0 99.00
2019 08 20 16 30 70 3.8 5.1 99.00 99.00 99.00 999 1015.7 26.9 28.7 999.0 99.0 99.00
2019 08 20 16 36 76 3.1 4.3 99.00 99.00 99.00 999 1015.7 27.0 28.7 999.0 99.0 99.00
2019 08 20 16 42 78 3.8 5.2 99.00 99.00 99.00 999 1015.8 27.0 28.7 999.0 99.0 99.00
2019 08 20 16 48 72 4.6 5.3 99.00 99.00 99.00 999 1015.8 27.2 28.7 999.0 99.0 99.00
2019 08 20 16 54 77 4.8 6.2 99.00 99.00 99.00 999 1015.8 27.3 28.7 999.0 99.0 99.00
2019 08 20 17 00 74 4.9 5.8 99.00 99.00 99.00 999 1015.9 27.2 28.7 999.0 99.0 99.00
2019 08 20 17 06 72 4.1 5.5 99.00 99.00 99.00 999 1016.0 27.5 28.7 999.0 99.0 99.00
2019 08 20 17 12 71 4.9 6.1 99.00 99.00 99.00 999 1016.0 27.6 28.7 999.0 99.0 99.00
2019 08 20 17 18 84 2.7 6.2 99.00 99.00 99.00 999 1016.0 27.5 28.7 999.0 99.0 99.00
2019 08 20 17 24 71 5.0 6.5 99.00 99.00 99.00 999 1016.0 27.3 28.7 999.0 99.0 99.00
2019 08 20 17 30 67 5.1 7.0 99.00 99.00 99.00 999 1016.0 27.7 28.7 999.0 99.0 99.00
2019 08 20 17 36 70 4.6 6.6 99.00 99.00 99.00 999 1016.1 27.5 28.7 999.0 99.0 99.00
2019 08 20 17 42 88 3.4 5.5 99.00 99.00 99.00 999 1016.1 27.4 28.7 999.0 99.0 99.00
2019 08 20 17 48 73 3.7 5.5 99.00 99.00 99.00 999 1016.1 27.7 28.7 999.0 99.0 99.00
2019 08 20 17 54 74 4.7 6.4 99.00 99.00 99.00 999 1016.1 27.7 28.7 999.0 99.0 99.00
2019 08 20 18 00 61 5.0 7.3 99.00 99.00 99.00 999 1016.2 27.9 28.7 999.0 99.0 99.00
2019 08 20 18 06 68 5.0 7.4 99.00 99.00 99.00 999 1016.3 27.8 28.7 999.0 99.0 99.00
2019 08 20 18 12 72 4.7 6.2 99.00 99.00 99.00 999 1016.2 27.9 28.7 999.0 99.0 99.00
2019 08 20 18 18 71 4.4 7.5 99.00 99.00 99.00 999 1016.2 27.8 28.7 999.0 99.0 99.00
2019 08 20 18 24 67 4.9 5.5 99.00 99.00 99.00 999 1016.3 27.8 28.7 999.0 99.0 99.00
2019 08 20 18 30 63 3.8 5.8 99.00 99.00 99.00 999 1016.3 27.9 28.7 999.0 99.0 99.00
2019 08 20 18 36 81 5.6 7.8 99.00 99.00 99.00 999 1016.3 27.8 28.7 999.0 99.0 99.00
2019 08 20 18 42 95 3.8 8.3 99.00 99.00 99.00 999 1016.4 28.4 28.7 999.0 99.0 99.00
2019 08 20 18 48 88 3.6 6.1 99.00 99.00 99.00 999 1016.5 28.4 28.7 999.0 99.0 99.00
2019 08 20 18 54 96 3.1 7.1 99.00 99.00 99.00 999 1016.5 28.7 28.7 999.0 99.0 99.00
2019 08 20 19 00 87 4.1 6.4 99.00 99.00 99.00 999 1016.5 28.2 28.7 999.0 99.0 99.00
2019 08 20 19 06 90 3.6 6.4 99.00 99.00 99.00 999 1016.5 28.4 28.7 999.0 99.0 99.00
2019 08 20 19 12 89 3.8 6.7 99.00 99.00 99.00 999 1016.6 28.3 28.7 999.0 99.0 99.00
2019 08 20 19 18 92 2.7 6.6 99.00 99.00 99.00 999 1016.6 28.4 28.7 999.0 99.0 99.00
2019 08 20 19 24 91 4.3 6.7 99.00 99.00 99.00 999 1016.6 28.5 28.7 999.0 99.0 99.00
2019 08 20 19 30 88 4.0 6.5 99.00 99.00 99.00 999 1016.6 28.1 28.8 999.0 99.0 99.00
2019 08 20 19 36 85 3.8 8.0 99.00 99.00 99.00 999 1016.6 27.8 28.8 999.0 99.0 99.00
2019 08 20 19 42 95 3.4 6.9 99.00 99.00 99.00 999 1016.6 28.5 28.8 999.0 99.0 99.00
2019 08 20 19 48 97 3.7 6.2 99.00 99.00 99.00 999 1016.6 28.5 28.8 999.0 99.0 99.00
2019 08 20 19 54 86 4.4 7.0 99.00 99.00 99.00 999 1016.6 28.2 28.8 999.0 99.0 99.00
2019 08 20 20 00 86 3.9 5.8 99.00 99.00 99.00 999 1016.6 27.8 28.8 999.0 99.0 99.00
2019 08 20 20 06 92 4.2 8.0 99.00 99.00 99.00 999 1016.6 28.3 28.8 999.0 99.0 99.00
2019 08 20 20 12 99 3.7 6.1 99.00 99.00 99.00 999 1016.6 28.8 28.9 999.0 99.0 99.00
2019 08 20 20 18 87 4.4 6.7 99.00 99.00 99.00 999 1016.7 28.2 28.9 999.0 99.0 99.00
2019 08 20 20 24 89 3.8 7.2 99.00 99.00 99.00 999 1016.7 28.3 28.9 999.0 99.0 99.00
